zip,count
99125,1
99159,3
99341,8
99344,3
99032,7
99326,2
99169,5
99105,6
99017,10
99371,8
98857,1
99403,6
99401,6
99402,2
98944,2
99350,5
99337,0
99354,6
99345,1
99353,5
99320,6
99336,8
99352,5
99346,10
98930,5
99338,8
98811,5
98852,7
98816,7
98847,4
98836,7
98815,9
98826,3
98828,1
98821,9
98846,1
98801,1
98807,4
98817,9
98822,2
98831,2
98802,9
98350,2
98362,9
98363,2
98326,7
98357,10
98343,5
98331,6
98381,6
98382,10
98324,8
98305,3
98601,4
98682,1
98685,1
98668,7
98622,7
98606,8
98674,0
98663,9
98675,2
98629,1
98665,0
98684,5
98687,9
98607,0
98642,5
98604,0
98671,10
98662,8
98666,0
98683,2
98660,4
98661,3
98664,3
98686,10
99348,3
99347,3
99328,5
99143,6
99361,6
99359,3
98626,9
98645,0
98611,6
98649,9
98674,10
98581,5
98616,1
98603,5
98609,4
98625,10
98632,6
98601,5
99115,6
98850,4
98858,1
98813,5
98812,5
98845,9
99116,0
98823,10
98802,7
98848,7
98830,6
98843,3
99133,8
99138,3
99140,1
99146,6
99107,6
99118,5
99160,10
99141,3
99166,4
99150,4
99121,5
99330,9
99326,8
99335,6
99371,0
99343,0
99301,7
99302,10
99344,2
99347,5
99403,1
99123,9
99133,10
98858,3
99115,6
98860,8
99103,7
98848,1
98853,2
98837,10
98832,1
98851,9
99349,5
98824,9
99357,10
99344,6
99135,5
98823,6
99116,0
99321,8
98857,7
98520,10
98550,6
98557,0
98535,2
98583,2
98563,2
98547,4
98579,5
98559,8
98595,7
98575,0
98536,9
98587,0
98568,4
98537,5
98541,1
98552,2
98562,3
98569,2
98526,4
98571,6
98566,6
98239,5
98282,3
98260,10
98236,5
98249,4
98278,3
98277,9
98253,4
98358,0
98325,7
98382,0
98365,9
98339,5
98376,5
98320,5
98331,3
98368,3
98146,9
98166,6
98042,1
98073,4
98029,9
98119,0
98121,5
98075,2
98111,0
98125,3
98006,0
98050,1
98354,4
98083,0
98185,6
98131,8
98129,1
98148,9
98033,7
98039,2
98031,0
98051,2
98106,10
98107,1
98124,0
98004,5
98005,4
98003,5
98154,9
98041,10
98113,2
98138,9
98035,0
98195,6
98139,7
98191,0
98168,9
98178,0
98055,2
98032,3
98028,9
98122,10
98105,9
98011,0
98007,8
98019,3
98089,2
98009,1
98224,0
98164,10
98063,3
98062,0
98198,2
98136,8
98251,1
98057,9
98077,9
98101,9
98112,5
98133,4
98118,1
98126,9
98002,8
98161,2
98093,10
98422,4
98144,2
98027,1
98038,8
98053,7
98059,9
98065,0
98109,7
98104,7
98092,3
98116,10
98134,6
98014,7
98008,9
98175,6
98021,6
98288,2
98174,6
98177,0
98165,9
98034,5
98040,3
98045,7
98070,9
98115,4
98102,2
98117,8
98114,3
98158,8
98188,2
98155,1
98052,5
98056,2
98074,5
98127,2
98023,2
98015,1
98024,6
98047,2
98194,7
98025,9
98181,5
98199,5
98030,9
98058,0
98072,10
98064,0
98103,7
98108,4
98010,7
98001,10
98022,9
98071,10
98145,8
98068,9
98392,0
98342,8
98322,5
98364,4
98366,7
98370,7
98311,10
98315,5
